Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Tot Pkts,TotLen,VPN
173.194.67.16-10.8.8.234-465-37827-6,173.194.67.16,465,10.8.8.234,37827,2015-08-06 10:26:57,2,0.0,1
10.8.8.234-198.7.63.141-14011-53-17,10.8.8.234,14011,198.7.63.141,53,2015-08-06 10:25:53,2,242.0,1
10.8.8.234-198.7.63.141-43638-53-17,10.8.8.234,43638,198.7.63.141,53,2015-08-06 10:25:54,2,331.0,1
10.8.8.234-198.7.63.141-2504-53-17,10.8.8.234,2504,198.7.63.141,53,2015-08-06 10:28:56,2,277.0,1
10.8.8.234-198.7.63.141-41522-53-17,10.8.8.234,41522,198.7.63.141,53,2015-08-06 10:29:58,2,277.0,1
10.8.8.234-198.7.63.141-50890-53-17,10.8.8.234,50890,198.7.63.141,53,2015-08-06 10:38:59,2,265.0,1
173.194.67.16-10.8.8.234-465-37853-6,173.194.67.16,465,10.8.8.234,37853,2015-08-06 10:33:10,2,0.0,1
173.194.67.16-10.8.8.234-465-37876-6,173.194.67.16,465,10.8.8.234,37876,2015-08-06 10:37:54,2,0.0,1
10.8.8.234-198.7.63.141-54904-53-17,10.8.8.234,54904,198.7.63.141,53,2015-08-06 10:25:53,2,242.0,1
10.8.8.234-198.7.63.141-25804-53-17,10.8.8.234,25804,198.7.63.141,53,2015-08-06 10:27:54,2,325.0,1
10.8.8.234-78.46.223.24-58377-53-17,10.8.8.234,58377,78.46.223.24,53,2015-08-06 10:34:24,2,265.0,1
173.194.67.16-10.8.8.234-465-37857-6,173.194.67.16,465,10.8.8.234,37857,2015-08-06 10:33:54,2,0.0,1
10.8.8.234-198.7.63.141-22392-53-17,10.8.8.234,22392,198.7.63.141,53,2015-08-06 10:25:06,2,277.0,1
10.8.8.234-198.7.63.141-39912-53-17,10.8.8.234,39912,198.7.63.141,53,2015-08-06 10:37:51,2,265.0,1
173.194.67.16-10.8.8.234-465-37872-6,173.194.67.16,465,10.8.8.234,37872,2015-08-06 10:37:13,2,0.0,1
10.8.8.234-78.46.223.24-47244-53-17,10.8.8.234,47244,78.46.223.24,53,2015-08-06 10:38:52,2,265.0,1
10.8.8.234-198.7.63.141-62819-53-17,10.8.8.234,62819,198.7.63.141,53,2015-08-06 10:25:54,2,331.0,1
173.194.67.16-10.8.8.234-465-37815-6,173.194.67.16,465,10.8.8.234,37815,2015-08-06 10:25:10,2,0.0,1
10.8.8.234-78.46.223.24-28544-53-17,10.8.8.234,28544,78.46.223.24,53,2015-08-06 10:33:07,2,265.0,1
10.8.8.234-78.46.223.24-42933-53-17,10.8.8.234,42933,78.46.223.24,53,2015-08-06 10:25:53,2,291.0,1
173.194.67.16-10.8.8.234-465-37838-6,173.194.67.16,465,10.8.8.234,37838,2015-08-06 10:29:31,2,0.0,1
10.8.8.234-74.125.133.16-51054-993-6,10.8.8.234,51054,74.125.133.16,993,2015-08-06 10:33:03,11,234.0,1
10.8.8.234-198.7.63.141-34575-53-17,10.8.8.234,34575,198.7.63.141,53,2015-08-06 10:28:56,2,265.0,1
173.194.67.16-10.8.8.234-465-37843-6,173.194.67.16,465,10.8.8.234,37843,2015-08-06 10:30:32,2,0.0,1
216.58.210.14-10.8.8.234-80-34095-6,216.58.210.14,80,10.8.8.234,34095,2015-08-06 10:27:02,2,0.0,1
10.8.8.234-198.7.63.141-37204-53-17,10.8.8.234,37204,198.7.63.141,53,2015-08-06 10:36:38,2,265.0,1
173.194.67.16-10.8.8.234-465-37862-6,173.194.67.16,465,10.8.8.234,37862,2015-08-06 10:35:12,2,0.0,1
173.194.67.16-10.8.8.234-465-37847-6,173.194.67.16,465,10.8.8.234,37847,2015-08-06 10:31:37,2,0.0,1
173.194.67.16-10.8.8.234-465-37824-6,173.194.67.16,465,10.8.8.234,37824,2015-08-06 10:26:04,2,0.0,1
10.8.8.234-198.7.63.141-22981-53-17,10.8.8.234,22981,198.7.63.141,53,2015-08-06 10:36:04,2,277.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:44:48,80,3767.0,1
10.8.8.234-198.7.63.141-37725-53-17,10.8.8.234,37725,198.7.63.141,53,2015-08-06 10:26:20,2,277.0,1
10.8.8.234-78.46.223.24-24547-53-17,10.8.8.234,24547,78.46.223.24,53,2015-08-06 10:31:02,2,265.0,1
10.8.8.234-198.7.63.141-51333-53-17,10.8.8.234,51333,198.7.63.141,53,2015-08-06 10:32:04,2,277.0,1
10.8.8.234-78.46.223.24-34575-53-17,10.8.8.234,34575,78.46.223.24,53,2015-08-06 10:28:56,2,265.0,1
10.8.8.234-78.46.223.24-37204-53-17,10.8.8.234,37204,78.46.223.24,53,2015-08-06 10:36:38,2,265.0,1
10.8.8.234-198.7.63.141-64785-53-17,10.8.8.234,64785,198.7.63.141,53,2015-08-06 10:37:28,2,265.0,1
10.8.8.234-198.7.63.141-60300-53-17,10.8.8.234,60300,198.7.63.141,53,2015-08-06 10:29:58,2,265.0,1
173.194.67.16-10.8.8.234-465-37828-6,173.194.67.16,465,10.8.8.234,37828,2015-08-06 10:27:15,2,0.0,1
93.184.220.29-10.8.8.234-80-56293-6,93.184.220.29,80,10.8.8.234,56293,2015-08-06 10:27:59,2,0.0,1
10.8.8.234-198.7.63.141-24547-53-17,10.8.8.234,24547,198.7.63.141,53,2015-08-06 10:31:02,2,265.0,1
173.194.67.16-10.8.8.234-465-37854-6,173.194.67.16,465,10.8.8.234,37854,2015-08-06 10:33:26,2,0.0,1
10.8.8.234-78.46.223.24-64785-53-17,10.8.8.234,64785,78.46.223.24,53,2015-08-06 10:37:28,2,265.0,1
173.194.67.16-10.8.8.234-465-37873-6,173.194.67.16,465,10.8.8.234,37873,2015-08-06 10:37:26,2,0.0,1
173.194.67.16-10.8.8.234-465-37858-6,173.194.67.16,465,10.8.8.234,37858,2015-08-06 10:34:09,2,0.0,1
10.8.8.234-198.7.63.141-61643-53-17,10.8.8.234,61643,198.7.63.141,53,2015-08-06 10:33:07,2,277.0,1
173.194.67.16-10.8.8.234-465-37877-6,173.194.67.16,465,10.8.8.234,37877,2015-08-06 10:38:08,2,0.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:43:18,178,7603.0,1
10.8.8.234-198.7.63.141-1772-53-17,10.8.8.234,1772,198.7.63.141,53,2015-08-06 10:25:07,2,250.0,1
10.8.8.234-198.7.63.141-25784-53-17,10.8.8.234,25784,198.7.63.141,53,2015-08-06 10:25:07,2,250.0,1
173.194.67.16-10.8.8.234-465-37850-6,173.194.67.16,465,10.8.8.234,37850,2015-08-06 10:32:21,2,0.0,1
10.8.8.234-198.7.63.141-10464-53-17,10.8.8.234,10464,198.7.63.141,53,2015-08-06 10:37:28,2,277.0,1
10.8.8.234-78.46.223.24-29265-53-17,10.8.8.234,29265,78.46.223.24,53,2015-08-06 10:35:38,2,265.0,1
63.245.217.113-10.8.8.234-443-57002-6,63.245.217.113,443,10.8.8.234,57002,2015-08-06 10:28:00,2,0.0,1
10.8.8.234-198.7.63.141-33252-53-17,10.8.8.234,33252,198.7.63.141,53,2015-08-06 10:27:30,2,277.0,1
173.194.67.16-10.8.8.234-465-37839-6,173.194.67.16,465,10.8.8.234,37839,2015-08-06 10:29:45,2,0.0,1
10.8.8.234-198.7.63.141-29265-53-17,10.8.8.234,29265,198.7.63.141,53,2015-08-06 10:35:38,2,265.0,1
173.194.67.16-10.8.8.234-465-37863-6,173.194.67.16,465,10.8.8.234,37863,2015-08-06 10:35:26,2,0.0,1
10.8.8.234-198.7.63.141-19009-53-17,10.8.8.234,19009,198.7.63.141,53,2015-08-06 10:33:43,2,277.0,1
173.194.67.16-10.8.8.234-465-37825-6,173.194.67.16,465,10.8.8.234,37825,2015-08-06 10:26:23,2,0.0,1
173.194.67.16-10.8.8.234-465-37844-6,173.194.67.16,465,10.8.8.234,37844,2015-08-06 10:30:50,2,0.0,1
173.194.67.16-10.8.8.234-465-37867-6,173.194.67.16,465,10.8.8.234,37867,2015-08-06 10:36:09,2,0.0,1
173.194.67.16-10.8.8.234-465-37882-6,173.194.67.16,465,10.8.8.234,37882,2015-08-06 10:39:11,2,0.0,1
10.8.8.234-198.7.63.141-49534-53-17,10.8.8.234,49534,198.7.63.141,53,2015-08-06 10:32:04,2,265.0,1
10.8.8.234-198.7.63.141-10573-53-17,10.8.8.234,10573,198.7.63.141,53,2015-08-06 10:37:51,2,277.0,1
10.8.8.234-78.46.223.24-40704-53-17,10.8.8.234,40704,78.46.223.24,53,2015-08-06 10:26:20,2,265.0,1
10.8.8.234-198.7.63.141-44837-53-17,10.8.8.234,44837,198.7.63.141,53,2015-08-06 10:27:53,2,167.0,1
10.8.8.234-78.46.223.24-39912-53-17,10.8.8.234,39912,78.46.223.24,53,2015-08-06 10:37:51,2,265.0,1
10.8.8.234-198.7.63.141-24426-53-17,10.8.8.234,24426,198.7.63.141,53,2015-08-06 10:35:38,2,277.0,1
63.245.217.161-10.8.8.234-443-38207-6,63.245.217.161,443,10.8.8.234,38207,2015-08-06 10:26:09,2,0.0,1
10.8.8.234-198.7.63.141-63240-53-17,10.8.8.234,63240,198.7.63.141,53,2015-08-06 10:25:53,2,167.0,1
173.194.67.16-10.8.8.234-465-37829-6,173.194.67.16,465,10.8.8.234,37829,2015-08-06 10:27:33,2,0.0,1
173.194.67.16-10.8.8.234-465-37848-6,173.194.67.16,465,10.8.8.234,37848,2015-08-06 10:31:51,2,0.0,1
10.8.8.234-198.7.63.141-58377-53-17,10.8.8.234,58377,198.7.63.141,53,2015-08-06 10:34:24,2,265.0,1
10.8.8.234-198.7.63.141-9316-53-17,10.8.8.234,9316,198.7.63.141,53,2015-08-06 10:27:54,2,141.0,1
173.194.67.16-10.8.8.234-465-37851-6,173.194.67.16,465,10.8.8.234,37851,2015-08-06 10:32:38,2,0.0,1
10.8.8.234-198.7.63.141-56665-53-17,10.8.8.234,56665,198.7.63.141,53,2015-08-06 10:33:43,2,265.0,1
173.194.67.16-10.8.8.234-465-37836-6,173.194.67.16,465,10.8.8.234,37836,2015-08-06 10:28:59,2,0.0,1
10.8.8.234-198.7.63.141-57882-53-17,10.8.8.234,57882,198.7.63.141,53,2015-08-06 10:34:24,2,277.0,1
173.194.67.16-10.8.8.234-465-37855-6,173.194.67.16,465,10.8.8.234,37855,2015-08-06 10:33:40,2,0.0,1
173.194.67.16-10.8.8.234-465-37878-6,173.194.67.16,465,10.8.8.234,37878,2015-08-06 10:38:24,2,0.0,1
10.8.8.234-93.184.220.29-56292-80-6,10.8.8.234,56292,93.184.220.29,80,2015-08-06 10:28:11,2,0.0,1
10.8.8.234-198.7.63.141-46761-53-17,10.8.8.234,46761,198.7.63.141,53,2015-08-06 10:27:53,2,274.0,1
10.8.8.234-78.46.223.24-30105-53-17,10.8.8.234,30105,78.46.223.24,53,2015-08-06 10:36:04,2,265.0,1
173.194.67.16-10.8.8.234-465-37870-6,173.194.67.16,465,10.8.8.234,37870,2015-08-06 10:36:41,2,0.0,1
10.8.8.234-198.7.63.141-47244-53-17,10.8.8.234,47244,198.7.63.141,53,2015-08-06 10:38:52,2,265.0,1
10.8.8.234-64.233.184.16-56890-993-6,10.8.8.234,56890,64.233.184.16,993,2015-08-06 10:39:44,38,2596.0,1
10.8.8.234-198.7.63.141-4871-53-17,10.8.8.234,4871,198.7.63.141,53,2015-08-06 10:25:54,2,147.0,1
10.8.8.234-198.7.63.141-42933-53-17,10.8.8.234,42933,198.7.63.141,53,2015-08-06 10:25:53,2,291.0,1
10.8.8.234-198.7.63.141-33152-53-17,10.8.8.234,33152,198.7.63.141,53,2015-08-06 10:25:53,2,291.0,1
63.245.217.113-10.8.8.234-443-57001-6,63.245.217.113,443,10.8.8.234,57001,2015-08-06 10:28:07,2,0.0,1
10.8.8.234-198.7.63.141-18976-53-17,10.8.8.234,18976,198.7.63.141,53,2015-08-06 10:27:54,2,325.0,1
173.194.67.16-10.8.8.234-465-37859-6,173.194.67.16,465,10.8.8.234,37859,2015-08-06 10:34:27,2,0.0,1
173.194.67.16-10.8.8.234-465-37817-6,173.194.67.16,465,10.8.8.234,37817,2015-08-06 10:25:39,2,0.0,1
10.8.8.234-198.7.63.141-28544-53-17,10.8.8.234,28544,198.7.63.141,53,2015-08-06 10:33:07,2,265.0,1
93.184.220.29-10.8.8.234-80-56281-6,93.184.220.29,80,10.8.8.234,56281,2015-08-06 10:25:59,2,0.0,1
10.8.8.234-198.7.63.141-58353-53-17,10.8.8.234,58353,198.7.63.141,53,2015-08-06 10:38:52,2,277.0,1
10.8.8.234-198.7.63.141-33297-53-17,10.8.8.234,33297,198.7.63.141,53,2015-08-06 10:27:53,2,286.0,1
10.8.8.234-173.194.67.16-37815-465-6,10.8.8.234,37815,173.194.67.16,465,2015-08-06 10:25:06,41,6004.0,1
10.8.8.234-173.194.67.16-37815-465-6,10.8.8.234,37815,173.194.67.16,465,2015-08-06 10:25:10,2,31.0,1
10.8.8.234-173.194.67.16-37817-465-6,10.8.8.234,37817,173.194.67.16,465,2015-08-06 10:25:36,31,2623.0,1
10.8.8.234-173.194.67.16-37817-465-6,10.8.8.234,37817,173.194.67.16,465,2015-08-06 10:25:39,2,31.0,1
10.8.8.234-63.245.216.134-38620-443-6,10.8.8.234,38620,63.245.216.134,443,2015-08-06 10:25:53,20,4510.0,1
63.245.216.134-10.8.8.234-443-38620-6,63.245.216.134,443,10.8.8.234,38620,2015-08-06 10:25:54,2,0.0,1
10.8.8.234-63.245.216.134-38621-443-6,10.8.8.234,38621,63.245.216.134,443,2015-08-06 10:25:53,16,3375.0,1
10.8.8.234-93.184.220.29-56281-80-6,10.8.8.234,56281,93.184.220.29,80,2015-08-06 10:25:54,4,0.0,1
63.245.216.134-10.8.8.234-443-38621-6,63.245.216.134,443,10.8.8.234,38621,2015-08-06 10:25:59,2,0.0,1
10.8.8.234-173.194.67.16-37824-465-6,10.8.8.234,37824,173.194.67.16,465,2015-08-06 10:26:01,35,2652.0,1
10.8.8.234-173.194.67.16-37824-465-6,10.8.8.234,37824,173.194.67.16,465,2015-08-06 10:26:04,2,31.0,1
10.8.8.234-63.245.217.161-38207-443-6,10.8.8.234,38207,63.245.217.161,443,2015-08-06 10:25:54,21,4566.0,1
10.8.8.234-63.245.217.161-38207-443-6,10.8.8.234,38207,63.245.217.161,443,2015-08-06 10:26:08,2,53.0,1
10.8.8.234-63.245.217.161-38206-443-6,10.8.8.234,38206,63.245.217.161,443,2015-08-06 10:25:54,21,5776.0,1
10.8.8.234-63.245.217.161-38206-443-6,10.8.8.234,38206,63.245.217.161,443,2015-08-06 10:26:08,2,53.0,1
10.8.8.234-93.184.220.29-56280-80-6,10.8.8.234,56280,93.184.220.29,80,2015-08-06 10:25:53,13,2450.0,1
10.8.8.234-173.194.67.16-37825-465-6,10.8.8.234,37825,173.194.67.16,465,2015-08-06 10:26:20,33,2615.0,1
10.8.8.234-173.194.67.16-37825-465-6,10.8.8.234,37825,173.194.67.16,465,2015-08-06 10:26:23,2,31.0,1
10.8.8.234-173.194.67.16-37826-465-6,10.8.8.234,37826,173.194.67.16,465,2015-08-06 10:26:36,35,2642.0,1
10.8.8.234-173.194.67.16-37826-465-6,10.8.8.234,37826,173.194.67.16,465,2015-08-06 10:26:39,2,31.0,1
10.8.8.234-173.194.67.16-37827-465-6,10.8.8.234,37827,173.194.67.16,465,2015-08-06 10:26:53,37,2652.0,1
10.8.8.234-173.194.67.16-37827-465-6,10.8.8.234,37827,173.194.67.16,465,2015-08-06 10:26:56,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:24:57,2558,987395.0,1
10.8.8.234-216.58.210.14-34095-80-6,10.8.8.234,34095,216.58.210.14,80,2015-08-06 10:25:07,30,1214.0,1
10.8.8.234-173.194.67.16-37828-465-6,10.8.8.234,37828,173.194.67.16,465,2015-08-06 10:27:11,37,2654.0,1
10.8.8.234-173.194.67.16-37828-465-6,10.8.8.234,37828,173.194.67.16,465,2015-08-06 10:27:15,2,31.0,1
10.8.8.234-74.125.133.16-51039-993-6,10.8.8.234,51039,74.125.133.16,993,2015-08-06 10:25:10,282,7711.0,1
10.8.8.234-173.194.67.16-37829-465-6,10.8.8.234,37829,173.194.67.16,465,2015-08-06 10:27:30,32,3169.0,1
10.8.8.234-173.194.67.16-37829-465-6,10.8.8.234,37829,173.194.67.16,465,2015-08-06 10:27:33,2,31.0,1
10.8.8.234-63.245.216.132-46572-443-6,10.8.8.234,46572,63.245.216.132,443,2015-08-06 10:27:53,20,5585.0,1
63.245.216.132-10.8.8.234-443-46572-6,63.245.216.132,443,10.8.8.234,46572,2015-08-06 10:27:54,2,0.0,1
10.8.8.234-63.245.216.132-46573-443-6,10.8.8.234,46573,63.245.216.132,443,2015-08-06 10:27:53,18,4391.0,1
10.8.8.234-93.184.220.29-56293-80-6,10.8.8.234,56293,93.184.220.29,80,2015-08-06 10:27:54,4,0.0,1
63.245.216.132-10.8.8.234-443-46573-6,63.245.216.132,443,10.8.8.234,46573,2015-08-06 10:27:59,2,0.0,1
10.8.8.234-63.245.217.113-57002-443-6,10.8.8.234,57002,63.245.217.113,443,2015-08-06 10:27:54,16,3282.0,1
10.8.8.234-63.245.217.113-57001-443-6,10.8.8.234,57001,63.245.217.113,443,2015-08-06 10:27:54,40,23116.0,1
10.8.8.234-63.245.217.113-57001-443-6,10.8.8.234,57001,63.245.217.113,443,2015-08-06 10:28:07,2,53.0,1
10.8.8.234-93.184.220.29-56292-80-6,10.8.8.234,56292,93.184.220.29,80,2015-08-06 10:27:53,16,3675.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:25:51,107,3159.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:26:57,680,245086.0,1
10.8.8.234-173.194.67.16-37836-465-6,10.8.8.234,37836,173.194.67.16,465,2015-08-06 10:28:56,31,2640.0,1
10.8.8.234-173.194.67.16-37836-465-6,10.8.8.234,37836,173.194.67.16,465,2015-08-06 10:28:59,2,31.0,1
10.8.8.234-173.194.67.16-37837-465-6,10.8.8.234,37837,173.194.67.16,465,2015-08-06 10:29:12,32,2653.0,1
10.8.8.234-74.125.133.16-51039-993-6,10.8.8.234,51039,74.125.133.16,993,2015-08-06 10:27:15,275,6556.0,1
10.8.8.234-173.194.67.16-37837-465-6,10.8.8.234,37837,173.194.67.16,465,2015-08-06 10:29:15,2,31.0,1
10.8.8.234-173.194.67.16-37838-465-6,10.8.8.234,37838,173.194.67.16,465,2015-08-06 10:29:27,31,2641.0,1
10.8.8.234-173.194.67.16-37838-465-6,10.8.8.234,37838,173.194.67.16,465,2015-08-06 10:29:31,2,31.0,1
10.8.8.234-173.194.67.16-37839-465-6,10.8.8.234,37839,173.194.67.16,465,2015-08-06 10:29:42,29,2624.0,1
10.8.8.234-173.194.67.16-37839-465-6,10.8.8.234,37839,173.194.67.16,465,2015-08-06 10:29:45,2,31.0,1
10.8.8.234-74.125.133.16-51039-993-6,10.8.8.234,51039,74.125.133.16,993,2015-08-06 10:29:15,157,3782.0,1
74.125.133.16-10.8.8.234-993-51039-6,74.125.133.16,993,10.8.8.234,51039,2015-08-06 10:29:49,6,38.0,1
10.8.8.234-173.194.67.16-37841-465-6,10.8.8.234,37841,173.194.67.16,465,2015-08-06 10:29:58,29,2624.0,1
10.8.8.234-173.194.67.16-37841-465-6,10.8.8.234,37841,173.194.67.16,465,2015-08-06 10:30:01,2,31.0,1
10.8.8.234-173.194.67.16-37842-465-6,10.8.8.234,37842,173.194.67.16,465,2015-08-06 10:30:12,33,2645.0,1
10.8.8.234-173.194.67.16-37842-465-6,10.8.8.234,37842,173.194.67.16,465,2015-08-06 10:30:15,2,31.0,1
10.8.8.234-173.194.67.16-37843-465-6,10.8.8.234,37843,173.194.67.16,465,2015-08-06 10:30:29,29,2618.0,1
10.8.8.234-173.194.67.16-37843-465-6,10.8.8.234,37843,173.194.67.16,465,2015-08-06 10:30:32,2,31.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:28:35,189,10030.0,1
10.8.8.234-173.194.67.16-37844-465-6,10.8.8.234,37844,173.194.67.16,465,2015-08-06 10:30:46,31,2653.0,1
10.8.8.234-173.194.67.16-37844-465-6,10.8.8.234,37844,173.194.67.16,465,2015-08-06 10:30:49,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:28:59,260,8226.0,1
10.8.8.234-173.194.67.16-37845-465-6,10.8.8.234,37845,173.194.67.16,465,2015-08-06 10:31:02,33,2647.0,1
10.8.8.234-173.194.67.16-37845-465-6,10.8.8.234,37845,173.194.67.16,465,2015-08-06 10:31:05,2,31.0,1
10.8.8.234-173.194.67.16-37846-465-6,10.8.8.234,37846,173.194.67.16,465,2015-08-06 10:31:17,31,2647.0,1
10.8.8.234-173.194.67.16-37846-465-6,10.8.8.234,37846,173.194.67.16,465,2015-08-06 10:31:20,2,31.0,1
10.8.8.234-173.194.67.16-37847-465-6,10.8.8.234,37847,173.194.67.16,465,2015-08-06 10:31:34,31,2647.0,1
10.8.8.234-173.194.67.16-37847-465-6,10.8.8.234,37847,173.194.67.16,465,2015-08-06 10:31:37,2,31.0,1
10.8.8.234-173.194.67.16-37848-465-6,10.8.8.234,37848,173.194.67.16,465,2015-08-06 10:31:48,31,2647.0,1
10.8.8.234-173.194.67.16-37848-465-6,10.8.8.234,37848,173.194.67.16,465,2015-08-06 10:31:51,2,31.0,1
10.8.8.234-74.125.71.16-56529-993-6,10.8.8.234,56529,74.125.71.16,993,2015-08-06 10:29:54,505,18076.0,1
10.8.8.234-173.194.67.16-37849-465-6,10.8.8.234,37849,173.194.67.16,465,2015-08-06 10:32:04,33,2645.0,1
10.8.8.234-173.194.67.16-37849-465-6,10.8.8.234,37849,173.194.67.16,465,2015-08-06 10:32:07,2,31.0,1
10.8.8.234-173.194.67.16-37850-465-6,10.8.8.234,37850,173.194.67.16,465,2015-08-06 10:32:18,29,2618.0,1
10.8.8.234-173.194.67.16-37850-465-6,10.8.8.234,37850,173.194.67.16,465,2015-08-06 10:32:21,2,31.0,1
