,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
3862,10.8.0.10-131.202.244.5-35436-53-17,10.8.0.10,35436,131.202.244.5,53,14/04/2015 04:18:09 p.m.,17,1,1,2,33.0,345.0,378.0,506702.41286863276,2680.965147453083,746.0,8,8,205.5,vpn_hangouts_audio2,1
3863,10.8.0.10-131.202.244.5-20131-53-17,10.8.0.10,20131,131.202.244.5,53,14/04/2015 04:51:27 p.m.,17,1,1,2,33.0,212.0,245.0,5999.755112036242,48.97759275131626,40835.0,8,8,139.0,vpn_hangouts_audio2,1
3864,10.8.0.10-131.202.244.5-60107-53-17,10.8.0.10,60107,131.202.244.5,53,14/04/2015 05:00:39 p.m.,17,1,1,2,37.0,213.0,250.0,339673.9130434783,2717.391304347826,736.0,8,8,143.5,vpn_hangouts_audio2,1
3865,10.8.0.10-131.202.244.5-42503-53-17,10.8.0.10,42503,131.202.244.5,53,14/04/2015 04:29:26 p.m.,17,1,1,2,39.0,378.0,417.0,600000.0,2877.697841726619,695.0,8,8,228.0,vpn_hangouts_audio2,1
3866,10.8.0.10-131.202.244.5-27776-53-17,10.8.0.10,27776,131.202.244.5,53,14/04/2015 04:35:37 p.m.,17,1,1,2,33.0,345.0,378.0,639593.9086294415,3384.0947546531297,591.0,8,8,205.5,vpn_hangouts_audio2,1
3867,10.8.0.10-131.202.244.5-4795-53-17,10.8.0.10,4795,131.202.244.5,53,14/04/2015 04:40:51 p.m.,17,1,1,2,33.0,345.0,378.0,533145.2750352611,2820.8744710860365,709.0,8,8,205.5,vpn_hangouts_audio2,1
3868,10.8.0.10-131.202.244.5-63590-53-17,10.8.0.10,63590,131.202.244.5,53,14/04/2015 04:15:08 p.m.,17,1,1,2,37.0,373.0,410.0,495767.83555018133,2418.3796856106405,827.0,8,8,223.5,vpn_hangouts_audio2,1
3869,10.8.0.10-131.202.244.5-42815-53-17,10.8.0.10,42815,131.202.244.5,53,14/04/2015 04:12:52 p.m.,17,1,1,2,39.0,378.0,417.0,569672.131147541,2732.24043715847,732.0,8,8,228.0,vpn_hangouts_audio2,1
3870,10.8.0.10-131.202.244.5-36247-53-17,10.8.0.10,36247,131.202.244.5,53,14/04/2015 05:15:30 p.m.,17,1,1,2,37.0,213.0,250.0,382848.3920367534,3062.7871362940277,653.0,8,8,143.5,vpn_hangouts_audio2,1
3871,10.8.0.10-131.202.244.3-36057-53-17,10.8.0.10,36057,131.202.244.3,53,14/04/2015 04:23:18 p.m.,17,1,1,2,33.0,345.0,378.0,485861.18251928024,2570.694087403599,778.0,8,8,205.5,vpn_hangouts_audio2,1
3872,10.8.0.10-131.202.244.3-8930-53-17,10.8.0.10,8930,131.202.244.3,53,14/04/2015 04:14:03 p.m.,17,1,1,2,42.0,238.0,280.0,383561.6438356165,2739.726027397261,730.0,8,8,161.0,vpn_hangouts_audio2,1
3873,10.8.0.10-131.202.244.3-13702-53-17,10.8.0.10,13702,131.202.244.3,53,14/04/2015 04:48:50 p.m.,17,1,1,2,45.0,197.0,242.0,324832.2147651007,2684.5637583892617,745.0,8,8,143.5,vpn_hangouts_audio2,1
3874,10.8.0.10-131.202.244.3-45420-53-17,10.8.0.10,45420,131.202.244.3,53,14/04/2015 05:01:39 p.m.,17,1,1,2,37.0,373.0,410.0,503067.4846625767,2453.9877300613502,815.0,8,8,223.5,vpn_hangouts_audio2,1
3875,10.8.0.10-131.202.244.3-6889-53-17,10.8.0.10,6889,131.202.244.3,53,14/04/2015 05:09:58 p.m.,17,1,1,2,33.0,345.0,378.0,562500.0,2976.190476190476,672.0,8,8,205.5,vpn_hangouts_audio2,1
3876,10.8.0.10-131.202.244.5-26303-53-17,10.8.0.10,26303,131.202.244.5,53,14/04/2015 04:13:22 p.m.,17,1,1,2,45.0,197.0,242.0,346704.8710601719,2865.3295128939826,698.0,8,8,143.5,vpn_hangouts_audio2,1
3877,10.8.0.10-131.202.244.5-30638-53-17,10.8.0.10,30638,131.202.244.5,53,14/04/2015 04:19:09 p.m.,17,1,1,2,37.0,373.0,410.0,590778.097982709,2881.844380403458,694.0,8,8,223.5,vpn_hangouts_audio2,1
3878,10.8.0.10-131.202.244.5-42160-53-17,10.8.0.10,42160,131.202.244.5,53,14/04/2015 05:18:21 p.m.,17,1,1,2,45.0,197.0,242.0,285714.2857142857,2361.275088547816,847.0,8,8,143.5,vpn_hangouts_audio2,1
3879,10.8.0.10-131.202.244.3-47803-53-17,10.8.0.10,47803,131.202.244.3,53,14/04/2015 04:17:17 p.m.,17,1,1,2,37.0,373.0,410.0,493975.9036144578,2409.6385542168673,830.0,8,8,223.5,vpn_hangouts_audio2,1
3880,10.8.0.10-131.202.244.3-64171-53-17,10.8.0.10,64171,131.202.244.3,53,14/04/2015 04:49:49 p.m.,17,1,1,2,37.0,373.0,410.0,576652.6019690576,2812.9395218002805,711.0,8,8,223.5,vpn_hangouts_audio2,1
3881,10.8.0.10-131.202.244.3-54929-53-17,10.8.0.10,54929,131.202.244.3,53,14/04/2015 04:30:18 p.m.,17,1,1,2,37.0,373.0,410.0,615615.6156156156,3003.003003003003,666.0,8,8,223.5,vpn_hangouts_audio2,1
3882,10.8.0.10-131.202.244.5-64691-53-17,10.8.0.10,64691,131.202.244.5,53,14/04/2015 04:29:37 p.m.,17,1,1,2,33.0,345.0,378.0,551824.8175182482,2919.7080291970815,685.0,8,8,205.5,vpn_hangouts_audio2,1
3883,10.8.0.10-131.202.6.3-61411-53-17,10.8.0.10,61411,131.202.6.3,53,14/04/2015 04:14:24 p.m.,17,1,1,2,39.0,378.0,417.0,224314.14739107047,1075.8472296933837,1859.0,8,8,228.0,vpn_hangouts_audio2,1
3884,10.8.0.10-131.202.244.5-60309-53-17,10.8.0.10,60309,131.202.244.5,53,14/04/2015 05:04:28 p.m.,17,1,1,2,37.0,213.0,250.0,393081.7610062893,3144.654088050315,636.0,8,8,143.5,vpn_hangouts_audio2,1
3885,10.8.0.10-131.202.244.3-10379-53-17,10.8.0.10,10379,131.202.244.3,53,14/04/2015 04:20:49 p.m.,17,1,1,2,37.0,373.0,410.0,608308.6053412461,2967.3590504451035,674.0,8,8,223.5,vpn_hangouts_audio2,1
3886,10.8.0.10-131.202.244.5-62049-53-17,10.8.0.10,62049,131.202.244.5,53,14/04/2015 04:51:24 p.m.,17,1,1,2,33.0,185.0,218.0,302777.7777777777,2777.777777777778,720.0,8,8,125.5,vpn_hangouts_audio2,1
3887,10.8.0.10-131.202.244.5-13013-53-17,10.8.0.10,13013,131.202.244.5,53,14/04/2015 04:24:40 p.m.,17,1,1,2,37.0,373.0,410.0,564738.2920110193,2754.820936639119,726.0,8,8,223.5,vpn_hangouts_audio2,1
3888,10.8.0.10-131.202.244.3-19270-53-17,10.8.0.10,19270,131.202.244.3,53,14/04/2015 05:05:06 p.m.,17,1,1,2,39.0,378.0,417.0,565040.6504065039,2710.0271002710024,738.0,8,8,228.0,vpn_hangouts_audio2,1
3889,10.8.0.10-131.202.244.3-35244-53-17,10.8.0.10,35244,131.202.244.3,53,14/04/2015 04:29:03 p.m.,17,1,1,2,33.0,345.0,378.0,526462.3955431755,2785.515320334262,718.0,8,8,205.5,vpn_hangouts_audio2,1
3890,10.8.0.10-131.202.244.5-9922-53-17,10.8.0.10,9922,131.202.244.5,53,14/04/2015 05:12:20 p.m.,17,1,1,2,37.0,213.0,250.0,379362.67071320186,3034.9013657056153,659.0,8,8,143.5,vpn_hangouts_audio2,1
3891,10.8.0.10-131.202.244.5-60419-53-17,10.8.0.10,60419,131.202.244.5,53,14/04/2015 05:08:58 p.m.,17,1,1,2,33.0,185.0,218.0,288741.7218543046,2649.006622516556,755.0,8,8,125.5,vpn_hangouts_audio2,1
3892,10.8.0.10-131.202.244.3-22343-53-17,10.8.0.10,22343,131.202.244.3,53,14/04/2015 04:25:11 p.m.,17,1,1,2,37.0,373.0,410.0,466970.3872437358,2277.904328018223,878.0,8,8,223.5,vpn_hangouts_audio2,1
3893,10.8.0.10-131.202.244.5-60263-53-17,10.8.0.10,60263,131.202.244.5,53,14/04/2015 04:54:25 p.m.,17,1,1,2,33.0,185.0,218.0,329803.3282904689,3025.7186081694404,661.0,8,8,125.5,vpn_hangouts_audio2,1
3894,10.8.0.10-131.202.244.5-17207-53-17,10.8.0.10,17207,131.202.244.5,53,14/04/2015 04:15:08 p.m.,17,1,1,2,33.0,345.0,378.0,511502.0297699594,2706.359945872801,739.0,8,8,205.5,vpn_hangouts_audio2,1
3895,10.8.0.10-131.202.6.3-46033-53-17,10.8.0.10,46033,131.202.6.3,53,14/04/2015 04:24:40 p.m.,17,1,1,2,33.0,345.0,378.0,212957.7464788732,1126.7605633802816,1775.0,8,8,205.5,vpn_hangouts_audio2,1
3896,10.8.0.10-131.202.244.5-58209-53-17,10.8.0.10,58209,131.202.244.5,53,14/04/2015 04:28:04 p.m.,17,1,1,2,34.0,216.0,250.0,4884.6251538656925,39.07700123092554,51181.0,8,8,142.0,vpn_hangouts_audio2,1
3897,10.8.0.10-131.202.244.3-14515-53-17,10.8.0.10,14515,131.202.244.3,53,14/04/2015 05:17:02 p.m.,17,1,1,2,33.0,345.0,378.0,562500.0,2976.190476190476,672.0,8,8,205.5,vpn_hangouts_audio2,1
3898,10.8.0.10-131.202.244.5-8835-53-17,10.8.0.10,8835,131.202.244.5,53,14/04/2015 05:11:28 p.m.,17,1,1,2,33.0,212.0,245.0,390749.6012759171,3189.7926634768737,627.0,8,8,139.0,vpn_hangouts_audio2,1
3899,10.8.0.10-131.202.244.5-39679-53-17,10.8.0.10,39679,131.202.244.5,53,14/04/2015 05:15:09 p.m.,17,1,1,2,39.0,218.0,257.0,400936.0374414977,3120.1248049921996,641.0,8,8,148.0,vpn_hangouts_audio2,1
3900,10.8.0.10-131.202.244.5-21612-53-17,10.8.0.10,21612,131.202.244.5,53,14/04/2015 04:40:52 p.m.,17,1,1,2,37.0,373.0,410.0,656000.0,3200.0,625.0,8,8,223.5,vpn_hangouts_audio2,1
3901,10.8.0.10-131.202.244.3-44752-53-17,10.8.0.10,44752,131.202.244.3,53,14/04/2015 04:54:55 p.m.,17,1,1,2,33.0,345.0,378.0,572727.2727272727,3030.3030303030305,660.0,8,8,205.5,vpn_hangouts_audio2,1
3902,10.8.0.10-131.202.244.5-28481-53-17,10.8.0.10,28481,131.202.244.5,53,14/04/2015 05:08:03 p.m.,17,1,1,2,37.0,213.0,250.0,361794.500723589,2894.356005788712,691.0,8,8,143.5,vpn_hangouts_audio2,1
3903,10.8.0.10-131.202.244.5-27987-53-17,10.8.0.10,27987,131.202.244.5,53,14/04/2015 04:22:50 p.m.,17,1,1,2,33.0,345.0,378.0,547826.0869565217,2898.5507246376815,690.0,8,8,205.5,vpn_hangouts_audio2,1
3904,10.8.0.10-131.202.244.3-51102-53-17,10.8.0.10,51102,131.202.244.3,53,14/04/2015 04:14:04 p.m.,17,1,1,2,33.0,345.0,378.0,522099.4475138121,2762.430939226519,724.0,8,8,205.5,vpn_hangouts_audio2,1
3905,10.8.0.10-131.202.244.5-19009-53-17,10.8.0.10,19009,131.202.244.5,53,14/04/2015 04:27:51 p.m.,17,1,1,2,37.0,373.0,410.0,704467.35395189,3436.4261168384883,582.0,8,8,223.5,vpn_hangouts_audio2,1
3906,10.8.0.10-131.202.244.3-49832-53-17,10.8.0.10,49832,131.202.244.3,53,14/04/2015 04:43:45 p.m.,17,1,1,2,34.0,216.0,250.0,321336.76092544984,2570.694087403599,778.0,8,8,142.0,vpn_hangouts_audio2,1
3907,10.8.0.10-131.202.244.3-59450-53-17,10.8.0.10,59450,131.202.244.3,53,14/04/2015 04:28:52 p.m.,17,1,1,2,33.0,345.0,378.0,553440.7027818448,2928.2576866764275,683.0,8,8,205.5,vpn_hangouts_audio2,1
3908,10.8.0.10-131.202.244.3-41208-53-17,10.8.0.10,41208,131.202.244.3,53,14/04/2015 05:02:57 p.m.,17,1,1,2,37.0,373.0,410.0,598540.1459854015,2919.7080291970815,685.0,8,8,223.5,vpn_hangouts_audio2,1
3909,10.8.0.10-216.58.219.238-42754-443-6,10.8.0.10,42754,216.58.219.238,443,14/04/2015 05:28:46 p.m.,6,17,15,32,5033.0,5082.0,10115.0,171.25058981141103,0.5417715149743108,1905338.3870967743,552,488,316.09375,vpn_hangouts_audio2,1
3910,10.8.0.10-131.202.244.3-9574-53-17,10.8.0.10,9574,131.202.244.3,53,14/04/2015 05:04:58 p.m.,17,1,1,2,37.0,373.0,410.0,598540.1459854015,2919.7080291970815,685.0,8,8,223.5,vpn_hangouts_audio2,1
3911,10.8.0.10-131.202.244.5-11597-53-17,10.8.0.10,11597,131.202.244.5,53,14/04/2015 04:35:28 p.m.,17,1,1,2,37.0,373.0,410.0,540184.4532279315,2635.046113306983,759.0,8,8,223.5,vpn_hangouts_audio2,1
3912,10.8.0.10-131.202.244.5-19350-53-17,10.8.0.10,19350,131.202.244.5,53,14/04/2015 04:38:20 p.m.,17,1,1,2,37.0,373.0,410.0,644654.0880503146,3144.654088050315,636.0,8,8,223.5,vpn_hangouts_audio2,1
3913,10.8.0.10-131.202.244.5-50643-53-17,10.8.0.10,50643,131.202.244.5,53,14/04/2015 05:12:19 p.m.,17,1,1,2,39.0,218.0,257.0,424092.40924092405,3300.3300330033007,606.0,8,8,148.0,vpn_hangouts_audio2,1
3914,10.8.0.10-131.202.244.5-39953-53-17,10.8.0.10,39953,131.202.244.5,53,14/04/2015 04:41:51 p.m.,17,1,1,2,37.0,373.0,410.0,704467.35395189,3436.4261168384883,582.0,8,8,223.5,vpn_hangouts_audio2,1
3915,10.8.0.10-131.202.244.3-2587-53-17,10.8.0.10,2587,131.202.244.3,53,14/04/2015 04:36:21 p.m.,17,1,1,2,33.0,345.0,378.0,452694.6107784431,2395.2095808383233,835.0,8,8,205.5,vpn_hangouts_audio2,1
3916,10.8.0.10-131.202.244.3-42032-53-17,10.8.0.10,42032,131.202.244.3,53,14/04/2015 04:28:28 p.m.,17,1,1,2,37.0,373.0,410.0,548128.3422459894,2673.7967914438505,748.0,8,8,223.5,vpn_hangouts_audio2,1
3917,10.8.0.10-131.202.244.3-60512-53-17,10.8.0.10,60512,131.202.244.3,53,14/04/2015 04:58:26 p.m.,17,1,1,2,37.0,213.0,250.0,377073.9064856712,3016.5912518853693,663.0,8,8,143.5,vpn_hangouts_audio2,1
3918,10.8.0.10-131.202.244.3-62475-53-17,10.8.0.10,62475,131.202.244.3,53,14/04/2015 04:29:08 p.m.,17,1,1,2,37.0,373.0,410.0,437100.21321961615,2132.1961620469087,938.0,8,8,223.5,vpn_hangouts_audio2,1
3919,10.8.0.10-131.202.244.3-23648-53-17,10.8.0.10,23648,131.202.244.3,53,14/04/2015 04:29:00 p.m.,17,1,1,2,37.0,373.0,410.0,453539.82300884963,2212.389380530973,904.0,8,8,223.5,vpn_hangouts_audio2,1
3920,10.8.0.10-131.202.244.3-9021-53-17,10.8.0.10,9021,131.202.244.3,53,14/04/2015 04:17:39 p.m.,17,1,1,2,33.0,345.0,378.0,512890.0949796472,2713.7042062415194,737.0,8,8,205.5,vpn_hangouts_audio2,1
3921,173.194.123.7-10.8.0.10-443-36713-6,173.194.123.7,443,10.8.0.10,36713,14/04/2015 05:03:22 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,62500.0,24.0,60,0,0.0,vpn_hangouts_audio2,1
3922,10.8.0.10-131.202.244.3-49550-53-17,10.8.0.10,49550,131.202.244.3,53,14/04/2015 04:30:19 p.m.,17,1,1,2,33.0,345.0,378.0,574468.0851063831,3039.51367781155,658.0,8,8,205.5,vpn_hangouts_audio2,1
3923,10.8.0.10-131.202.244.5-49415-53-17,10.8.0.10,49415,131.202.244.5,53,14/04/2015 04:34:20 p.m.,17,1,1,2,33.0,345.0,378.0,569277.108433735,3012.048192771085,664.0,8,8,205.5,vpn_hangouts_audio2,1
3924,10.8.0.10-131.202.244.5-8290-53-17,10.8.0.10,8290,131.202.244.5,53,14/04/2015 05:09:19 p.m.,17,1,1,2,33.0,185.0,218.0,355628.0587275693,3262.642740619902,613.0,8,8,125.5,vpn_hangouts_audio2,1
3925,10.8.0.10-131.202.244.5-5287-53-17,10.8.0.10,5287,131.202.244.5,53,14/04/2015 05:08:03 p.m.,17,1,1,2,37.0,213.0,250.0,363372.09302325576,2906.9767441860467,688.0,8,8,143.5,vpn_hangouts_audio2,1
3926,10.8.0.10-131.202.244.3-50842-53-17,10.8.0.10,50842,131.202.244.3,53,14/04/2015 04:17:30 p.m.,17,1,1,2,33.0,345.0,378.0,589703.5881435258,3120.1248049921996,641.0,8,8,205.5,vpn_hangouts_audio2,1
3927,10.8.0.10-131.202.244.3-45844-53-17,10.8.0.10,45844,131.202.244.3,53,14/04/2015 04:21:20 p.m.,17,1,1,2,37.0,373.0,410.0,566298.3425414364,2762.430939226519,724.0,8,8,223.5,vpn_hangouts_audio2,1
3928,10.8.0.10-131.202.244.3-42186-53-17,10.8.0.10,42186,131.202.244.3,53,14/04/2015 04:20:11 p.m.,17,1,1,2,34.0,216.0,250.0,315656.56565656565,2525.2525252525256,792.0,8,8,142.0,vpn_hangouts_audio2,1
3929,10.8.0.10-131.202.244.5-20140-53-17,10.8.0.10,20140,131.202.244.5,53,14/04/2015 04:35:20 p.m.,17,1,1,2,33.0,345.0,378.0,590625.0,3124.9999999999995,640.0,8,8,205.5,vpn_hangouts_audio2,1
3930,10.8.0.10-131.202.244.5-22315-53-17,10.8.0.10,22315,131.202.244.5,53,14/04/2015 04:41:52 p.m.,17,1,1,2,37.0,373.0,410.0,582386.3636363636,2840.909090909091,704.0,8,8,223.5,vpn_hangouts_audio2,1
3931,10.8.0.10-131.202.6.3-46143-53-17,10.8.0.10,46143,131.202.6.3,53,14/04/2015 04:51:19 p.m.,17,1,1,2,37.0,373.0,410.0,225522.55225522554,1100.1100110011002,1818.0,8,8,223.5,vpn_hangouts_audio2,1
3932,10.8.0.10-131.202.244.5-45874-53-17,10.8.0.10,45874,131.202.244.5,53,14/04/2015 05:06:29 p.m.,17,1,1,2,37.0,213.0,250.0,382262.99694189604,3058.1039755351685,654.0,8,8,143.5,vpn_hangouts_audio2,1
3933,10.8.0.10-131.202.244.3-17082-53-17,10.8.0.10,17082,131.202.244.3,53,14/04/2015 04:47:52 p.m.,17,1,1,2,34.0,216.0,250.0,328515.111695138,2628.120893561104,761.0,8,8,142.0,vpn_hangouts_audio2,1
3934,10.8.0.10-131.202.244.3-55581-53-17,10.8.0.10,55581,131.202.244.3,53,14/04/2015 04:15:38 p.m.,17,1,1,2,33.0,345.0,378.0,513586.9565217392,2717.391304347826,736.0,8,8,205.5,vpn_hangouts_audio2,1
3935,10.8.0.10-131.202.244.3-43775-53-17,10.8.0.10,43775,131.202.244.3,53,14/04/2015 05:00:57 p.m.,17,1,1,2,37.0,373.0,410.0,589928.0575539569,2877.697841726619,695.0,8,8,223.5,vpn_hangouts_audio2,1
3936,10.8.0.10-131.202.244.3-6135-53-17,10.8.0.10,6135,131.202.244.3,53,14/04/2015 05:02:49 p.m.,17,1,1,2,37.0,373.0,410.0,574229.6918767507,2801.120448179271,714.0,8,8,223.5,vpn_hangouts_audio2,1
3937,10.8.0.10-131.202.244.3-47540-53-17,10.8.0.10,47540,131.202.244.3,53,14/04/2015 04:25:24 p.m.,17,1,1,2,33.0,345.0,378.0,508064.51612903224,2688.172043010753,744.0,8,8,205.5,vpn_hangouts_audio2,1
3938,10.8.0.10-131.202.244.3-46657-53-17,10.8.0.10,46657,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,33.0,345.0,378.0,559171.5976331361,2958.579881656805,676.0,8,8,205.5,vpn_hangouts_audio2,1
3939,10.8.0.10-131.202.244.3-30608-53-17,10.8.0.10,30608,131.202.244.3,53,14/04/2015 04:29:08 p.m.,17,1,1,2,37.0,373.0,410.0,596797.6710334789,2911.208151382824,687.0,8,8,223.5,vpn_hangouts_audio2,1
3940,10.8.0.10-131.202.244.3-20108-53-17,10.8.0.10,20108,131.202.244.3,53,14/04/2015 04:44:39 p.m.,17,1,1,2,37.0,373.0,410.0,635658.9147286823,3100.77519379845,645.0,8,8,223.5,vpn_hangouts_audio2,1
3941,10.8.0.10-131.202.244.5-64847-53-17,10.8.0.10,64847,131.202.244.5,53,14/04/2015 04:46:39 p.m.,17,1,1,2,37.0,373.0,410.0,575035.0631136046,2805.0490883590464,713.0,8,8,223.5,vpn_hangouts_audio2,1
3942,10.8.0.10-131.202.244.5-44892-53-17,10.8.0.10,44892,131.202.244.5,53,14/04/2015 05:28:41 p.m.,17,1,1,2,34.0,216.0,250.0,329380.76416337286,2635.046113306983,759.0,8,8,142.0,vpn_hangouts_audio2,1
3943,10.8.0.10-131.202.244.3-55188-53-17,10.8.0.10,55188,131.202.244.3,53,14/04/2015 04:18:47 p.m.,17,1,1,2,37.0,373.0,410.0,563961.4855570839,2751.0316368638237,727.0,8,8,223.5,vpn_hangouts_audio2,1
3944,10.8.0.10-131.202.244.5-60976-53-17,10.8.0.10,60976,131.202.244.5,53,14/04/2015 04:58:57 p.m.,17,1,1,2,37.0,213.0,250.0,404530.7443365696,3236.2459546925566,618.0,8,8,143.5,vpn_hangouts_audio2,1
3945,10.8.0.10-131.202.244.5-3603-53-17,10.8.0.10,3603,131.202.244.5,53,14/04/2015 04:38:51 p.m.,17,1,1,2,37.0,373.0,410.0,772128.0602636534,3766.478342749529,531.0,8,8,223.5,vpn_hangouts_audio2,1
3946,10.8.0.10-131.202.244.5-51405-53-17,10.8.0.10,51405,131.202.244.5,53,14/04/2015 04:51:24 p.m.,17,1,1,2,33.0,185.0,218.0,305750.35063113604,2805.0490883590464,713.0,8,8,125.5,vpn_hangouts_audio2,1
3947,10.8.0.10-131.202.244.5-15248-53-17,10.8.0.10,15248,131.202.244.5,53,14/04/2015 04:48:19 p.m.,17,1,1,2,37.0,213.0,250.0,374812.59370314854,2998.500749625188,667.0,8,8,143.5,vpn_hangouts_audio2,1
3948,10.8.0.10-131.202.244.3-29095-53-17,10.8.0.10,29095,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,33.0,345.0,378.0,552631.5789473684,2923.9766081871344,684.0,8,8,205.5,vpn_hangouts_audio2,1
3949,10.8.0.10-131.202.6.3-30527-53-17,10.8.0.10,30527,131.202.6.3,53,14/04/2015 04:29:54 p.m.,17,1,1,2,35.0,187.0,222.0,150712.83095723015,1357.7732518669384,1473.0,8,8,128.5,vpn_hangouts_audio2,1
3950,10.8.0.10-131.202.244.5-2837-53-17,10.8.0.10,2837,131.202.244.5,53,14/04/2015 04:21:48 p.m.,17,1,1,2,33.0,345.0,378.0,590625.0,3124.9999999999995,640.0,8,8,205.5,vpn_hangouts_audio2,1
3951,10.8.0.10-131.202.244.5-35148-53-17,10.8.0.10,35148,131.202.244.5,53,14/04/2015 04:39:08 p.m.,17,1,1,2,37.0,373.0,410.0,596797.6710334789,2911.208151382824,687.0,8,8,223.5,vpn_hangouts_audio2,1
3952,10.8.0.10-131.202.244.5-30739-53-17,10.8.0.10,30739,131.202.244.5,53,14/04/2015 04:19:49 p.m.,17,1,1,2,33.0,345.0,378.0,514986.3760217984,2724.7956403269754,734.0,8,8,205.5,vpn_hangouts_audio2,1
3953,10.8.0.10-131.202.244.5-32266-53-17,10.8.0.10,32266,131.202.244.5,53,14/04/2015 04:47:19 p.m.,17,1,1,2,37.0,213.0,250.0,370919.88130563794,2967.3590504451035,674.0,8,8,143.5,vpn_hangouts_audio2,1
3954,10.8.0.10-131.202.244.5-23186-53-17,10.8.0.10,23186,131.202.244.5,53,14/04/2015 04:38:08 p.m.,17,1,1,2,37.0,373.0,410.0,661290.3225806452,3225.8064516129034,620.0,8,8,223.5,vpn_hangouts_audio2,1
3955,10.8.0.10-131.202.244.5-60369-53-17,10.8.0.10,60369,131.202.244.5,53,14/04/2015 05:11:59 p.m.,17,1,1,2,37.0,213.0,250.0,408496.73202614376,3267.9738562091497,612.0,8,8,143.5,vpn_hangouts_audio2,1
3956,10.8.0.10-131.202.244.5-28920-53-17,10.8.0.10,28920,131.202.244.5,53,14/04/2015 04:50:24 p.m.,17,1,1,2,37.0,213.0,250.0,420875.4208754209,3367.0033670033667,594.0,8,8,143.5,vpn_hangouts_audio2,1
3957,10.8.0.10-131.202.244.5-25314-53-17,10.8.0.10,25314,131.202.244.5,53,14/04/2015 04:50:24 p.m.,17,1,1,2,33.0,345.0,378.0,582434.5146379045,3081.664098613252,649.0,8,8,205.5,vpn_hangouts_audio2,1
3958,10.8.0.10-131.202.244.5-58990-53-17,10.8.0.10,58990,131.202.244.5,53,14/04/2015 05:07:40 p.m.,17,1,1,2,37.0,213.0,250.0,371471.0252600297,2971.7682020802376,673.0,8,8,143.5,vpn_hangouts_audio2,1
3959,10.8.0.10-131.202.244.3-49546-53-17,10.8.0.10,49546,131.202.244.3,53,14/04/2015 04:55:55 p.m.,17,1,1,2,33.0,345.0,378.0,601910.8280254777,3184.7133757961788,628.0,8,8,205.5,vpn_hangouts_audio2,1
3960,10.8.0.10-131.202.244.3-11084-53-17,10.8.0.10,11084,131.202.244.3,53,14/04/2015 04:24:10 p.m.,17,1,1,2,33.0,345.0,378.0,555882.3529411764,2941.1764705882347,680.0,8,8,205.5,vpn_hangouts_audio2,1
3961,10.8.0.10-131.202.244.5-32318-53-17,10.8.0.10,32318,131.202.244.5,53,14/04/2015 04:19:38 p.m.,17,1,1,2,37.0,373.0,410.0,611940.2985074627,2985.074626865672,670.0,8,8,223.5,vpn_hangouts_audio2,1
3962,10.8.0.10-131.202.244.3-30773-53-17,10.8.0.10,30773,131.202.244.3,53,14/04/2015 04:28:42 p.m.,17,1,1,2,33.0,345.0,378.0,555066.0792951542,2936.857562408223,681.0,8,8,205.5,vpn_hangouts_audio2,1
3963,10.8.0.10-131.202.244.5-40359-53-17,10.8.0.10,40359,131.202.244.5,53,14/04/2015 04:32:58 p.m.,17,1,1,2,37.0,373.0,410.0,683333.3333333335,3333.333333333333,600.0,8,8,223.5,vpn_hangouts_audio2,1
3964,10.8.0.10-131.202.244.5-65004-53-17,10.8.0.10,65004,131.202.244.5,53,14/04/2015 04:39:51 p.m.,17,1,1,2,33.0,345.0,378.0,505347.5935828877,2673.7967914438505,748.0,8,8,205.5,vpn_hangouts_audio2,1
3965,10.8.0.10-131.202.244.3-30391-53-17,10.8.0.10,30391,131.202.244.3,53,14/04/2015 04:31:25 p.m.,17,1,1,2,33.0,228.0,261.0,378809.8693759071,2902.757619738752,689.0,8,8,147.0,vpn_hangouts_audio2,1
3966,10.8.0.10-131.202.244.3-42742-53-17,10.8.0.10,42742,131.202.244.3,53,14/04/2015 04:59:20 p.m.,17,1,1,2,36.0,126.0,162.0,1110.6692810816,13.711966433106172,145858.0,8,8,99.0,vpn_hangouts_audio2,1
3967,10.8.0.10-131.202.244.5-59143-53-17,10.8.0.10,59143,131.202.244.5,53,14/04/2015 04:32:28 p.m.,17,1,1,2,37.0,373.0,410.0,562414.2661179698,2743.4842249657063,729.0,8,8,223.5,vpn_hangouts_audio2,1
3968,10.8.0.10-131.202.244.5-6319-53-17,10.8.0.10,6319,131.202.244.5,53,14/04/2015 05:02:28 p.m.,17,1,1,2,33.0,185.0,218.0,336419.75308641966,3086.41975308642,648.0,8,8,125.5,vpn_hangouts_audio2,1
