Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Tot Pkts,TotLen,VPN
131.202.240.87-131.202.244.3-58701-53-17,131.202.240.87,58701,131.202.244.3,53,14/04/2015 10:46:18 a.m.,4,650.0,0
131.202.240.87-131.202.244.3-62002-53-17,131.202.240.87,62002,131.202.244.3,53,14/04/2015 10:45:30 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-58704-53-17,131.202.240.87,58704,131.202.244.3,53,14/04/2015 10:46:58 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-58709-53-17,131.202.240.87,58709,131.202.244.3,53,14/04/2015 10:47:28 a.m.,4,686.0,0
131.202.240.87-224.0.0.252-57786-5355-17,131.202.240.87,57786,224.0.0.252,5355,14/04/2015 10:48:40 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-49785-53-17,131.202.240.87,49785,131.202.244.3,53,14/04/2015 10:49:27 a.m.,4,672.0,0
74.125.22.189-131.202.240.87-443-61606-17,74.125.22.189,443,131.202.240.87,61606,14/04/2015 10:49:06 a.m.,19,7659.0,0
131.202.240.87-131.202.244.3-62000-53-17,131.202.240.87,62000,131.202.244.3,53,14/04/2015 10:45:27 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-58702-53-17,131.202.240.87,58702,131.202.244.3,53,14/04/2015 10:46:27 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-49778-53-17,131.202.240.87,49778,131.202.244.3,53,14/04/2015 10:49:25 a.m.,2,306.0,0
131.202.240.87-131.202.244.3-51163-53-17,131.202.240.87,51163,131.202.244.3,53,14/04/2015 10:45:09 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-61999-53-17,131.202.240.87,61999,131.202.244.3,53,14/04/2015 10:45:25 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-58715-53-17,131.202.240.87,58715,131.202.244.3,53,14/04/2015 10:48:14 a.m.,4,686.0,0
131.202.240.87-74.125.226.181-19293-443-6,131.202.240.87,19293,74.125.226.181,443,14/04/2015 10:48:09 a.m.,10,1570.0,0
131.202.240.87-131.202.244.3-60393-53-17,131.202.240.87,60393,131.202.244.3,53,14/04/2015 10:44:58 a.m.,4,672.0,0
131.202.240.87-74.125.226.181-51162-443-17,131.202.240.87,51162,74.125.226.181,443,14/04/2015 10:45:09 a.m.,3,2737.0,0
131.202.240.87-131.202.244.3-58703-53-17,131.202.240.87,58703,131.202.244.3,53,14/04/2015 10:46:43 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-62001-53-17,131.202.240.87,62001,131.202.244.3,53,14/04/2015 10:45:28 a.m.,4,672.0,0
131.202.240.87-206.108.0.133-10967-123-17,131.202.240.87,10967,206.108.0.133,123,14/04/2015 10:45:41 a.m.,2,96.0,0
131.202.240.87-224.0.0.252-54015-5355-17,131.202.240.87,54015,224.0.0.252,5355,14/04/2015 10:48:43 a.m.,2,44.0,0
157.56.141.114-131.202.240.87-443-19458-6,157.56.141.114,443,131.202.240.87,19458,14/04/2015 10:46:25 a.m.,2,0.0,0
74.125.226.172-131.202.240.87-443-19460-6,74.125.226.172,443,131.202.240.87,19460,14/04/2015 10:48:33 a.m.,2,0.0,0
131.202.240.87-224.0.0.252-53523-5355-17,131.202.240.87,53523,224.0.0.252,5355,14/04/2015 10:49:12 a.m.,2,44.0,0
131.202.240.87-74.125.226.181-19429-443-6,131.202.240.87,19429,74.125.226.181,443,14/04/2015 10:49:14 a.m.,13,4298.0,0
131.202.240.87-131.202.244.3-61998-53-17,131.202.240.87,61998,131.202.244.3,53,14/04/2015 10:45:23 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-61153-53-17,131.202.240.87,61153,131.202.244.3,53,14/04/2015 10:45:43 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-49779-53-17,131.202.240.87,49779,131.202.244.3,53,14/04/2015 10:49:25 a.m.,2,306.0,0
131.202.240.87-131.202.244.3-51169-53-17,131.202.240.87,51169,131.202.244.3,53,14/04/2015 10:45:18 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-61494-53-17,131.202.240.87,61494,131.202.244.3,53,14/04/2015 10:48:42 a.m.,4,686.0,0
131.202.240.87-131.202.6.3-54228-53-17,131.202.240.87,54228,131.202.6.3,53,14/04/2015 10:45:21 a.m.,2,354.0,0
131.202.240.87-131.202.244.3-49784-53-17,131.202.240.87,49784,131.202.244.3,53,14/04/2015 10:49:26 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-62007-53-17,131.202.240.87,62007,131.202.244.3,53,14/04/2015 10:45:36 a.m.,4,592.0,0
131.202.240.87-74.125.226.181-58714-443-17,131.202.240.87,58714,74.125.226.181,443,14/04/2015 10:48:09 a.m.,3,2737.0,0
131.202.240.87-131.202.244.3-60395-53-17,131.202.240.87,60395,131.202.244.3,53,14/04/2015 10:44:59 a.m.,4,672.0,0
131.202.240.87-131.202.243.255-137-137-17,131.202.240.87,137,131.202.243.255,137,14/04/2015 10:48:38 a.m.,12,600.0,0
131.202.240.87-131.202.244.3-61997-53-17,131.202.240.87,61997,131.202.244.3,53,14/04/2015 10:45:21 a.m.,2,164.0,0
131.202.240.87-74.125.226.160-49253-443-17,131.202.240.87,49253,74.125.226.160,443,14/04/2015 10:49:05 a.m.,80,34456.0,0
131.202.240.87-74.125.226.160-19454-443-6,131.202.240.87,19454,74.125.226.160,443,14/04/2015 10:49:24 a.m.,10,394.0,0
131.202.240.87-131.202.244.3-62009-53-17,131.202.240.87,62009,131.202.244.3,53,14/04/2015 10:45:36 a.m.,2,306.0,0
131.202.240.87-131.202.244.5-61997-53-17,131.202.240.87,61997,131.202.244.5,53,14/04/2015 10:45:21 a.m.,2,164.0,0
74.125.22.189-131.202.240.87-443-19388-6,74.125.22.189,443,131.202.240.87,19388,14/04/2015 10:49:05 a.m.,31,9400.0,0
131.202.240.87-131.202.244.3-58700-53-17,131.202.240.87,58700,131.202.244.3,53,14/04/2015 10:46:13 a.m.,4,686.0,0
131.202.240.87-131.202.6.3-61140-53-17,131.202.240.87,61140,131.202.6.3,53,14/04/2015 10:45:37 a.m.,2,250.0,0
131.202.240.87-173.194.123.96-49783-443-17,131.202.240.87,49783,173.194.123.96,443,14/04/2015 10:49:25 a.m.,3,2737.0,0
74.125.226.167-131.202.240.87-443-19444-6,74.125.226.167,443,131.202.240.87,19444,14/04/2015 10:48:33 a.m.,2,0.0,0
131.202.240.87-131.202.244.3-61144-53-17,131.202.240.87,61144,131.202.244.3,53,14/04/2015 10:45:37 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-49780-53-17,131.202.240.87,49780,131.202.244.3,53,14/04/2015 10:49:25 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-58708-53-17,131.202.240.87,58708,131.202.244.3,53,14/04/2015 10:47:18 a.m.,4,650.0,0
131.202.240.87-131.202.244.3-58710-53-17,131.202.240.87,58710,131.202.244.3,53,14/04/2015 10:47:44 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-58921-53-17,131.202.240.87,58921,131.202.244.3,53,14/04/2015 10:48:38 a.m.,2,114.0,0
131.202.240.87-131.202.244.3-62006-53-17,131.202.240.87,62006,131.202.244.3,53,14/04/2015 10:45:36 a.m.,4,672.0,0
74.125.226.164-131.202.240.87-443-19452-6,74.125.226.164,443,131.202.240.87,19452,14/04/2015 10:48:32 a.m.,2,0.0,0
131.202.240.87-131.202.244.3-51161-53-17,131.202.240.87,51161,131.202.244.3,53,14/04/2015 10:45:09 a.m.,2,261.0,0
131.202.240.87-131.202.244.3-49786-53-17,131.202.240.87,49786,131.202.244.3,53,14/04/2015 10:49:27 a.m.,2,410.0,0
131.202.240.87-224.0.0.252-58792-5355-17,131.202.240.87,58792,224.0.0.252,5355,14/04/2015 10:45:53 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-52507-53-17,131.202.240.87,52507,131.202.244.3,53,14/04/2015 10:49:18 a.m.,4,650.0,0
131.202.240.87-131.202.244.3-58716-53-17,131.202.240.87,58716,131.202.244.3,53,14/04/2015 10:48:18 a.m.,4,650.0,0
131.202.240.87-131.202.244.3-49248-53-17,131.202.240.87,49248,131.202.244.3,53,14/04/2015 10:45:03 a.m.,2,399.0,0
74.125.226.163-131.202.240.87-443-19478-6,74.125.226.163,443,131.202.240.87,19478,14/04/2015 10:49:27 a.m.,2,0.0,0
131.202.240.87-131.202.244.3-51164-53-17,131.202.240.87,51164,131.202.244.3,53,14/04/2015 10:45:11 a.m.,4,686.0,0
131.202.240.87-224.0.0.252-64026-5355-17,131.202.240.87,64026,224.0.0.252,5355,14/04/2015 10:48:40 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-49775-53-17,131.202.240.87,49775,131.202.244.3,53,14/04/2015 10:49:24 a.m.,2,410.0,0
131.202.240.87-131.202.244.3-51170-53-17,131.202.240.87,51170,131.202.244.3,53,14/04/2015 10:45:18 a.m.,4,650.0,0
131.202.240.87-131.202.244.3-62010-53-17,131.202.240.87,62010,131.202.244.3,53,14/04/2015 10:45:36 a.m.,4,496.0,0
131.202.240.87-64.233.171.188-1187-5228-6,131.202.240.87,1187,64.233.171.188,5228,14/04/2015 10:49:29 a.m.,2,1.0,0
131.202.240.87-131.202.244.3-51167-53-17,131.202.240.87,51167,131.202.244.3,53,14/04/2015 10:45:15 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-61146-53-17,131.202.240.87,61146,131.202.244.3,53,14/04/2015 10:45:37 a.m.,2,410.0,0
131.202.240.87-224.0.0.252-56744-5355-17,131.202.240.87,56744,224.0.0.252,5355,14/04/2015 10:45:53 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-52506-53-17,131.202.240.87,52506,131.202.244.3,53,14/04/2015 10:49:17 a.m.,4,518.0,0
131.202.240.87-131.202.244.3-58712-53-17,131.202.240.87,58712,131.202.244.3,53,14/04/2015 10:48:09 a.m.,4,672.0,0
131.202.240.87-157.56.141.114-19456-443-6,131.202.240.87,19456,157.56.141.114,443,14/04/2015 10:45:21 a.m.,20,7002.0,0
131.202.240.87-74.125.226.160-49249-443-17,131.202.240.87,49249,74.125.226.160,443,14/04/2015 10:45:03 a.m.,8,4537.0,0
131.202.240.87-74.125.226.168-61150-443-17,131.202.240.87,61150,74.125.226.168,443,14/04/2015 10:45:39 a.m.,13,7267.0,0
131.202.240.87-131.202.244.5-54228-53-17,131.202.240.87,54228,131.202.244.5,53,14/04/2015 10:45:21 a.m.,2,264.0,0
131.202.240.87-131.202.244.3-58705-53-17,131.202.240.87,58705,131.202.244.3,53,14/04/2015 10:47:09 a.m.,4,496.0,0
131.202.240.87-131.202.244.3-62003-53-17,131.202.240.87,62003,131.202.244.3,53,14/04/2015 10:45:33 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-54228-53-17,131.202.240.87,54228,131.202.244.3,53,14/04/2015 10:45:21 a.m.,2,264.0,0
131.202.240.87-131.202.244.3-49788-53-17,131.202.240.87,49788,131.202.244.3,53,14/04/2015 10:49:28 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-60396-53-17,131.202.240.87,60396,131.202.244.3,53,14/04/2015 10:45:02 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-61145-53-17,131.202.240.87,61145,131.202.244.3,53,14/04/2015 10:45:37 a.m.,2,410.0,0
131.202.240.87-131.202.244.3-49255-53-17,131.202.240.87,49255,131.202.244.3,53,14/04/2015 10:45:04 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-51171-53-17,131.202.240.87,51171,131.202.244.3,53,14/04/2015 10:45:20 a.m.,4,672.0,0
131.202.240.87-173.194.123.96-61141-443-17,131.202.240.87,61141,173.194.123.96,443,14/04/2015 10:45:37 a.m.,8,4917.0,0
131.202.240.87-224.0.0.252-57126-5355-17,131.202.240.87,57126,224.0.0.252,5355,14/04/2015 10:48:43 a.m.,2,44.0,0
131.202.240.87-224.0.0.252-57290-5355-17,131.202.240.87,57290,224.0.0.252,5355,14/04/2015 10:49:12 a.m.,2,44.0,0
131.202.240.87-74.125.226.165-49776-443-17,131.202.240.87,49776,74.125.226.165,443,14/04/2015 10:49:24 a.m.,3,2737.0,0
131.202.240.87-131.202.244.3-51016-53-17,131.202.240.87,51016,131.202.244.3,53,14/04/2015 10:48:38 a.m.,2,114.0,0
131.202.240.87-131.202.244.3-58699-53-17,131.202.240.87,58699,131.202.244.3,53,14/04/2015 10:45:58 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-62004-53-17,131.202.240.87,62004,131.202.244.3,53,14/04/2015 10:45:35 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-58706-53-17,131.202.240.87,58706,131.202.244.3,53,14/04/2015 10:47:13 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-49781-53-17,131.202.240.87,49781,131.202.244.3,53,14/04/2015 10:49:25 a.m.,4,496.0,0
131.202.240.87-131.202.244.3-59876-53-17,131.202.240.87,59876,131.202.244.3,53,14/04/2015 10:49:12 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-49787-53-17,131.202.240.87,49787,131.202.244.3,53,14/04/2015 10:49:27 a.m.,2,410.0,0
131.202.240.87-131.202.244.3-58711-53-17,131.202.240.87,58711,131.202.244.3,53,14/04/2015 10:47:58 a.m.,4,686.0,0
131.202.240.87-74.125.226.167-19448-443-6,131.202.240.87,19448,74.125.226.167,443,14/04/2015 10:49:18 a.m.,52,23387.0,0
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,14/04/2015 10:46:23 a.m.,2,0.0,0
131.202.240.87-74.125.226.163-19464-443-6,131.202.240.87,19464,74.125.226.163,443,14/04/2015 10:45:37 a.m.,11,4081.0,0
131.202.240.87-131.202.6.26-19469-13111-6,131.202.240.87,19469,131.202.6.26,13111,14/04/2015 10:45:55 a.m.,7,353.0,0
131.202.6.26-131.202.240.87-13111-19469-6,131.202.6.26,13111,131.202.240.87,19469,14/04/2015 10:45:56 a.m.,2,0.0,0
131.202.240.87-93.184.215.200-19468-80-6,131.202.240.87,19468,93.184.215.200,80,14/04/2015 10:45:53 a.m.,9,657.0,0
131.202.240.87-93.184.215.200-19468-80-6,131.202.240.87,19468,93.184.215.200,80,14/04/2015 10:46:08 a.m.,2,0.0,0
131.202.240.87-157.56.141.114-19458-443-6,131.202.240.87,19458,157.56.141.114,443,14/04/2015 10:45:24 a.m.,19,6986.0,0
131.202.240.87-74.125.226.160-49253-443-17,131.202.240.87,49253,74.125.226.160,443,14/04/2015 10:45:03 a.m.,385,184475.0,0
74.125.22.189-131.202.240.87-443-19388-6,74.125.22.189,443,131.202.240.87,19388,14/04/2015 10:44:58 a.m.,90,22542.0,0
74.125.22.189-131.202.240.87-443-61606-17,74.125.22.189,443,131.202.240.87,61606,14/04/2015 10:44:58 a.m.,78,21313.0,0
131.202.240.87-74.125.226.167-19448-443-6,131.202.240.87,19448,74.125.226.167,443,14/04/2015 10:45:11 a.m.,169,68864.0,0
131.202.240.87-64.233.171.188-1187-5228-6,131.202.240.87,1187,64.233.171.188,5228,14/04/2015 10:44:59 a.m.,6,3.0,0
131.202.240.87-74.125.226.181-19429-443-6,131.202.240.87,19429,74.125.226.181,443,14/04/2015 10:45:13 a.m.,18,4382.0,0
131.202.240.87-74.125.226.164-19452-443-6,131.202.240.87,19452,74.125.226.164,443,14/04/2015 10:44:58 a.m.,41,7959.0,0
131.202.240.87-74.125.226.167-19444-443-6,131.202.240.87,19444,74.125.226.167,443,14/04/2015 10:44:58 a.m.,174,50856.0,0
131.202.240.87-74.125.226.174-19466-443-6,131.202.240.87,19466,74.125.226.174,443,14/04/2015 10:45:37 a.m.,32,7234.0,0
131.202.240.87-74.125.226.181-19293-443-6,131.202.240.87,19293,74.125.226.181,443,14/04/2015 10:45:09 a.m.,10,1800.0,0
131.202.240.87-131.202.6.26-19471-13000-6,131.202.240.87,19471,131.202.6.26,13000,14/04/2015 10:48:18 a.m.,423,325559.0,0
131.202.6.26-131.202.240.87-13000-19471-6,131.202.6.26,13000,131.202.240.87,19471,14/04/2015 10:48:24 a.m.,2,0.0,0
131.202.240.87-131.202.6.26-19472-13000-6,131.202.240.87,19472,131.202.6.26,13000,14/04/2015 10:48:30 a.m.,26,11629.0,0
131.202.6.26-131.202.240.87-13000-19472-6,131.202.6.26,13000,131.202.240.87,19472,14/04/2015 10:48:30 a.m.,2,0.0,0
131.202.240.87-74.125.226.164-19452-443-6,131.202.240.87,19452,74.125.226.164,443,14/04/2015 10:47:33 a.m.,6,233.0,0
131.202.240.87-74.125.226.164-19452-443-6,131.202.240.87,19452,74.125.226.164,443,14/04/2015 10:48:32 a.m.,3,76.0,0
131.202.240.87-74.125.226.172-19460-443-6,131.202.240.87,19460,74.125.226.172,443,14/04/2015 10:45:36 a.m.,29,5410.0,0
131.202.240.87-74.125.226.167-19444-443-6,131.202.240.87,19444,74.125.226.167,443,14/04/2015 10:47:34 a.m.,8,233.0,0
131.202.240.87-74.125.226.172-19460-443-6,131.202.240.87,19460,74.125.226.172,443,14/04/2015 10:48:33 a.m.,5,151.0,0
131.202.240.87-74.125.226.167-19444-443-6,131.202.240.87,19444,74.125.226.167,443,14/04/2015 10:48:33 a.m.,3,76.0,0
131.202.240.87-74.125.226.172-19460-443-6,131.202.240.87,19460,74.125.226.172,443,14/04/2015 10:48:33 a.m.,3,76.0,0
131.202.240.87-131.202.243.255-137-137-17,131.202.240.87,137,131.202.243.255,137,14/04/2015 10:45:53 a.m.,3,150.0,0
131.202.240.87-131.202.6.26-19473-13000-6,131.202.240.87,19473,131.202.6.26,13000,14/04/2015 10:48:49 a.m.,23,11305.0,0
131.202.6.26-131.202.240.87-13000-19473-6,131.202.6.26,13000,131.202.240.87,19473,14/04/2015 10:48:49 a.m.,2,0.0,0
131.202.240.87-131.202.6.26-19474-13000-6,131.202.240.87,19474,131.202.6.26,13000,14/04/2015 10:48:56 a.m.,23,11344.0,0
131.202.6.26-131.202.240.87-13000-19474-6,131.202.6.26,13000,131.202.240.87,19474,14/04/2015 10:48:56 a.m.,2,0.0,0
131.202.240.87-74.125.226.160-49253-443-17,131.202.240.87,49253,74.125.226.160,443,14/04/2015 10:47:03 a.m.,432,195778.0,0
74.125.22.189-131.202.240.87-443-19388-6,74.125.22.189,443,131.202.240.87,19388,14/04/2015 10:47:03 a.m.,89,20000.0,0
74.125.22.189-131.202.240.87-443-61606-17,74.125.22.189,443,131.202.240.87,61606,14/04/2015 10:47:05 a.m.,53,12524.0,0
131.202.240.87-74.125.226.168-19440-443-6,131.202.240.87,19440,74.125.226.168,443,14/04/2015 10:45:03 a.m.,28,7067.0,0
131.202.240.87-74.125.226.168-19440-443-6,131.202.240.87,19440,74.125.226.168,443,14/04/2015 10:49:14 a.m.,2,55.0,0
131.202.240.87-74.125.226.168-19440-443-6,131.202.240.87,19440,74.125.226.168,443,14/04/2015 10:49:14 a.m.,2,0.0,0
131.202.240.87-74.125.226.181-19429-443-6,131.202.240.87,19429,74.125.226.181,443,14/04/2015 10:47:14 a.m.,17,4388.0,0
131.202.240.87-74.125.226.167-19448-443-6,131.202.240.87,19448,74.125.226.167,443,14/04/2015 10:47:13 a.m.,172,62056.0,0
131.202.240.87-74.125.226.160-19454-443-6,131.202.240.87,19454,74.125.226.160,443,14/04/2015 10:45:03 a.m.,30,3054.0,0
131.202.240.87-173.194.123.96-19462-443-6,131.202.240.87,19462,173.194.123.96,443,14/04/2015 10:45:37 a.m.,13,1125.0,0
131.202.240.87-74.125.226.163-19478-443-6,131.202.240.87,19478,74.125.226.163,443,14/04/2015 10:49:27 a.m.,10,4080.0,0
131.202.240.87-64.233.171.188-1187-5228-6,131.202.240.87,1187,64.233.171.188,5228,14/04/2015 10:47:14 a.m.,6,3.0,0
